307 307 722
1 0.17313 0.03 0
2 0.17313 0.077 0
3 0.17313 0.03 0.002
4 0.086565 0.0535 0
5 0.086565 0.0535 0.002
6 0.17313 0.077 0.002
7 0.17114 0.02801 0
8 0.086565 0.03 0
9 0.17114 0.02801 0.002
10 0.11542 0.02 0.002
11 0.11542 0.02 0
12 0.17114 0.02 0
13 0.11542 0.02801 0
14 0.17114 0.02 0.002
15 0.11542 0.02801 0.002
16 0.10547 0.02801 0
17 0.11144 0.02 0.002
18 0.17313 0.02 0
19 0.10746 0.03 0
20 0.17313 0.02 0.002
21 0.11144 0.02 0
22 0.11343 0.03 0.002
23 0.10547 0.02801 0.002
24 0.17313 0 0.002
25 0.17313 0 0
26 0.10746 0.03 0.002
27 0.11144 0.02801 0.002
28 0.11343 0.03 0
29 0.11144 0.02801 0
30 0.10547 0.02 0
31 0.10547 0.02 0.002
32 0.10945 0.02 0
33 0.12139 0.02801 0.002
34 0.10945 0.02 0.002
35 0.12139 0.02801 0
36 0 0 0.002
37 0 0 0
38 0.10945 0.02801 0
39 0.10945 0.02801 0.002
40 0.0995 0.02801 0
41 0.12139 0.02 0.002
42 0.10149 0.03 0
43 0.12139 0.02 0
44 0.0995 0.02801 0.002
45 0.10149 0.03 0.002
46 0.0995 0.02 0
47 0.11741 0.02 0.002
48 0.0995 0.02 0.002
49 0.11741 0.02 0
50 0.1194 0.03 0.002
51 0.10348 0.02 0
52 0.10348 0.02 0.002
53 0.11741 0.02801 0.002
54 0.1194 0.03 0
55 0.11741 0.02801 0
56 0.10348 0.02801 0
57 0.10348 0.02801 0.002
58 0.09353 0.02801 0
59 0.12736 0.02801 0.002
60 0.09552 0.03 0
61 0.12736 0.02801 0
62 0.09353 0.02801 0.002
63 0.09552 0.03 0.002
64 0.09353 0.02 0
65 0.12736 0.02 0.002
66 0.09353 0.02 0.002
67 0.12736 0.02 0
68 0.09751 0.02 0
69 0.09751 0.02 0.002
70 0.09751 0.02801 0
71 0.12338 0.02 0.002
72 0.09751 0.02801 0.002
73 0.12338 0.02 0
74 0.12537 0.03 0.002
75 0.08756 0.02801 0
76 0.08955 0.03 0
77 0.12338 0.02801 0.002
78 0.12537 0.03 0
79 0.12338 0.02801 0
80 0.08756 0.02801 0.002
81 0.08955 0.03 0.002
82 0.08756 0.02 0
83 0.13333 0.02801 0.002
84 0.08756 0.02 0.002
85 0.13333 0.02801 0
86 0.09154 0.02 0
87 0.09154 0.02 0.002
88 0.09154 0.02801 0
89 0.13333 0.02 0.002
90 0.09154 0.02801 0.002
91 0.13333 0.02 0
92 0.08159 0.02801 0
93 0.08358 0.03 0
94 0.08159 0.02801 0.002
95 0.12935 0.02 0.002
96 0.08358 0.03 0.002
97 0.12935 0.02 0
98 0.13134 0.03 0.002
99 0.08159 0.02 0
100 0.08159 0.02 0.002
101 0.12935 0.02801 0.002
102 0.13134 0.03 0
103 0.12935 0.02801 0
104 0.08557 0.02 0
105 0.08557 0.02 0.002
106 0.08557 0.02801 0
107 0.1393 0.02801 0.002
108 0.08557 0.02801 0.002
109 0.1393 0.02801 0
110 0.07562 0.02801 0
111 0.07761 0.03 0
112 0.07562 0.02801 0.002
113 0.1393 0.02 0.002
114 0.07761 0.03 0.002
115 0.1393 0.02 0
116 0.07562 0.02 0
117 0.07562 0.02 0.002
118 0.0796 0.02 0
119 0.13532 0.02 0.002
120 0.0796 0.02 0.002
121 0.13532 0.02 0
122 0.13731 0.03 0.002
123 0.0796 0.02801 0
124 0.0796 0.02801 0.002
125 0.13532 0.02801 0.002
126 0.13731 0.03 0
127 0.13532 0.02801 0
128 0.06965 0.02801 0
129 0.07164 0.03 0
130 0.06965 0.02801 0.002
131 0.14527 0.02801 0.002
132 0.07164 0.03 0.002
133 0.14527 0.02801 0
134 0.06965 0.02 0
135 0.06965 0.02 0.002
136 0.07363 0.02 0
137 0.14527 0.02 0.002
138 0.07363 0.02 0.002
139 0.14527 0.02 0
140 0.07363 0.02801 0
141 0.07363 0.02801 0.002
142 0.06368 0.02801 0
143 0.14129 0.02 0.002
144 0.06567 0.03 0
145 0.14129 0.02 0
146 0.14328 0.03 0.002
147 0.06368 0.02801 0.002
148 0.06567 0.03 0.002
149 0.14129 0.02801 0.002
150 0.00796 0.02801 0.002
151 0.00796 0.02801 0
152 0.14328 0.03 0
153 0.00796 0.02 0.002
154 0.00796 0.02 0
155 0.14129 0.02801 0
156 0.00398 0.02 0.002
157 0.00398 0.02 0
158 0.06368 0.02 0
159 0.00597 0.03 0.002
160 0.00398 0.02801 0.002
161 0.06368 0.02 0.002
162 0.00597 0.03 0
163 0.00398 0.02801 0
164 0.06766 0.02 0
165 0.01393 0.02801 0.002
166 0.01393 0.02801 0
167 0.15124 0.02801 0.002
168 0.01393 0.02 0.002
169 0.01393 0.02 0
170 0.06766 0.02 0.002
171 0.00995 0.02 0.002
172 0.00995 0.02 0
173 0.15124 0.02801 0
174 0.01194 0.03 0.002
175 0.00995 0.02801 0.002
176 0.06766 0.02801 0
177 0.01194 0.03 0
178 0.00995 0.02801 0
179 0.06766 0.02801 0.002
180 0.0199 0.02801 0.002
181 0.0199 0.02801 0
182 0.0199 0.02 0.002
183 0.0199 0.02 0
184 0.01592 0.02 0.002
185 0.01592 0.02 0
186 2.371318e-24 0.02 0.002
187 2.371318e-24 0.02 0
188 0.05771 0.02801 0
189 0.01791 0.03 0.002
190 0.01592 0.02801 0.002
191 0.15124 0.02 0.002
192 0.01791 0.03 0
193 0.01592 0.02801 0
194 0.02587 0.02801 0.002
195 0.02587 0.02801 0
196 0.02587 0.02 0.002
197 0.02587 0.02 0
198 0.00199 0.02 0
199 0.02189 0.02 0.002
200 0.00199 0.02 0.002
201 0.02189 0.02 0
202 0.02388 0.03 0.002
203 0.02189 0.02801 0.002
204 0.00199 0.02801 0
205 0.02388 0.03 0
206 0.00199 0.02801 0.002
207 0.02189 0.02801 0
208 0.03184 0.02801 0.002
209 0.03184 0.02801 0
210 2.371318e-24 0.03 0
211 0.03184 0.02 0.002
212 2.371318e-24 0.03 0.002
213 0.03184 0.02 0
214 0.02786 0.02 0.002
215 0.02786 0.02 0
216 2.371318e-24 0.077 0
217 0.02985 0.03 0.002
218 2.371318e-24 0.077 0.002
219 0.02786 0.02801 0.002
220 0.02985 0.03 0
221 0.02786 0.02801 0
222 0.16517 0.02801 0
223 0.16716 0.03 0
224 0.16517 0.02801 0.002
225 0.03781 0.02801 0.002
226 0.03781 0.02801 0
227 0.16716 0.03 0.002
228 0.16517 0.02 0
229 0.03781 0.02 0.002
230 0.16517 0.02 0.002
231 0.03781 0.02 0
232 0.03383 0.02 0.002
233 0.03383 0.02 0
234 0.16915 0.02 0
235 0.03582 0.03 0.002
236 0.16915 0.02 0.002
237 0.03383 0.02801 0.002
238 0.03582 0.03 0
239 0.03383 0.02801 0
240 0.16915 0.02801 0
241 0.04378 0.02801 0.002
242 0.16915 0.02801 0.002
243 0.04378 0.02801 0
244 0.04378 0.02 0.002
245 0.04378 0.02 0
246 0.1592 0.02801 0
247 0.16119 0.03 0
248 0.1592 0.02801 0.002
249 0.0398 0.02 0.002
250 0.0398 0.02 0
251 0.16119 0.03 0.002
252 0.1592 0.02 0
253 0.04179 0.03 0.002
254 0.1592 0.02 0.002
255 0.0398 0.02801 0.002
256 0.04179 0.03 0
257 0.0398 0.02801 0
258 0.16318 0.02 0
259 0.04975 0.02801 0.002
260 0.16318 0.02 0.002
261 0.04975 0.02801 0
262 0.04975 0.02 0.002
263 0.04975 0.02 0
264 0.16318 0.02801 0
265 0.04577 0.02 0.002
266 0.16318 0.02801 0.002
267 0.04577 0.02 0
268 0.04776 0.03 0.002
269 0.04577 0.02801 0.002
270 0.15323 0.02801 0
271 0.15522 0.03 0
272 0.15323 0.02801 0.002
273 0.04776 0.03 0
274 0.04577 0.02801 0
275 0.15522 0.03 0.002
276 0.15323 0.02 0
277 0.05572 0.02801 0.002
278 0.15323 0.02 0.002
279 0.05572 0.02801 0
280 0.05572 0.02 0.002
281 0.05572 0.02 0
282 0.15721 0.02 0
283 0.05174 0.02 0.002
284 0.15721 0.02 0.002
285 0.05174 0.02 0
286 0.05373 0.03 0.002
287 0.05174 0.02801 0.002
288 0.15721 0.02801 0
289 0.05373 0.03 0
290 0.15721 0.02801 0.002
